navigation_key,node_key,parent_node_key,node_type,title.en_US,url.en_US,css_class.en_US,title.de_DE,url.de_DE,css_class.de_DE,valid_from,valid_to,position
1432,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B24000,category,1,,
1433,1,1385,1,MAIN_NAVIGATION_NODE_B30000,category,1,,
1434,6,1386,1,MAIN_NAVIGATION_DESKTOP_NODE_B30000,category,1,,
1435,1,1433,1,MAIN_NAVIGATION_NODE_B30100,category,1,,
1436,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B30100,category,1,,
1437,1,1433,1,MAIN_NAVIGATION_NODE_B30200,category,1,,
1438,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B30200,category,1,,
1439,1,1433,1,MAIN_NAVIGATION_NODE_B30300,category,1,,
1440,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B30300,category,1,,
1441,1,1433,1,MAIN_NAVIGATION_NODE_B30400,category,1,,
1442,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B30400,category,1,,
1443,1,1433,1,MAIN_NAVIGATION_NODE_B30500,category,1,,
1444,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B30500,category,1,,
1445,1,1433,1,MAIN_NAVIGATION_NODE_B30600,category,1,,
1446,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B30600,category,1,,
1447,1,1433,1,MAIN_NAVIGATION_NODE_B30700,category,1,,
1448,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B30700,category,1,,
1449,1,1433,1,MAIN_NAVIGATION_NODE_B30800,category,1,,
1450,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B30800,category,1,,
1451,1,1433,1,MAIN_NAVIGATION_NODE_B30900,category,1,,
1452,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B30900,category,1,,
1453,1,1433,1,MAIN_NAVIGATION_NODE_B31000,category,1,,
1454,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B31000,category,1,,
1455,1,1433,1,MAIN_NAVIGATION_NODE_B31100,category,1,,
1456,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B31100,category,1,,
1457,1,1433,1,MAIN_NAVIGATION_NODE_B31200,category,1,,
1458,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B31200,category,1,,
1459,1,1433,1,MAIN_NAVIGATION_NODE_B31300,category,1,,
1460,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B31300,category,1,,
1461,1,1433,1,MAIN_NAVIGATION_NODE_B31400,category,1,,
1462,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B31400,category,1,,
1463,1,1433,1,MAIN_NAVIGATION_NODE_B31500,category,1,,
1464,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B31500,category,1,,
1465,1,1433,1,MAIN_NAVIGATION_NODE_B31600,category,1,,
1466,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B31600,category,1,,
1467,1,1433,1,MAIN_NAVIGATION_NODE_B31700,category,1,,
1468,6,1434,1,MAIN_NAVIGATION_DESKTOP_NODE_B31700,category,1,,
1469,1,1385,1,MAIN_NAVIGATION_NODE_B40000,category,1,,
1470,6,1386,1,MAIN_NAVIGATION_DESKTOP_NODE_B40000,category,1,,
1471,1,1469,1,MAIN_NAVIGATION_NODE_B40100,category,1,,
1472,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B40100,category,1,,
1473,1,1469,1,MAIN_NAVIGATION_NODE_B40200,category,1,,
1474,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B40200,category,1,,
1475,1,1469,1,MAIN_NAVIGATION_NODE_B40300,category,1,,
1476,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B40300,category,1,,
1477,1,1469,1,MAIN_NAVIGATION_NODE_B40400,category,1,,
1478,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B40400,category,1,,
1479,1,1469,1,MAIN_NAVIGATION_NODE_B40500,category,1,,
1480,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B40500,category,1,,
1481,1,1469,1,MAIN_NAVIGATION_NODE_B40600,category,1,,
1482,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B40600,category,1,,
1483,1,1469,1,MAIN_NAVIGATION_NODE_B40700,category,1,,
1484,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B40700,category,1,,
1485,1,1469,1,MAIN_NAVIGATION_NODE_B40800,category,1,,
1486,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B40800,category,1,,
1487,1,1469,1,MAIN_NAVIGATION_NODE_B40900,category,1,,
1488,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B40900,category,1,,
1489,1,1469,1,MAIN_NAVIGATION_NODE_B41000,category,1,,
1490,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B41000,category,1,,
1491,1,1469,1,MAIN_NAVIGATION_NODE_B41100,category,1,,
1492,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B41100,category,1,,
1493,1,1469,1,MAIN_NAVIGATION_NODE_B41200,category,1,,
1494,6,1470,1,MAIN_NAVIGATION_DESKTOP_NODE_B41200,category,1,,
1495,1,1385,1,MAIN_NAVIGATION_NODE_B50000,category,1,,
1496,6,1386,1,MAIN_NAVIGATION_DESKTOP_NODE_B50000,category,1,,
1497,1,1385,1,MAIN_NAVIGATION_NODE_B60000,category,1,,
1498,6,1386,1,MAIN_NAVIGATION_DESKTOP_NODE_B60000,category,1,,
1499,1,,1,MAIN_NAVIGATION_NODE_E00000,category,1,,
1500,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_E00000,category,1,,
1501,1,1499,1,MAIN_NAVIGATION_NODE_E10000,category,1,,
1502,6,1500,1,MAIN_NAVIGATION_DESKTOP_NODE_E10000,category,1,,
1503,1,1501,1,MAIN_NAVIGATION_NODE_E10100,category,1,,
1504,6,1502,1,MAIN_NAVIGATION_DESKTOP_NODE_E10100,category,1,,
1505,1,1501,1,MAIN_NAVIGATION_NODE_E10200,category,1,,
1506,6,1502,1,MAIN_NAVIGATION_DESKTOP_NODE_E10200,category,1,,
1507,1,1501,1,MAIN_NAVIGATION_NODE_E10300,category,1,,
1508,6,1502,1,MAIN_NAVIGATION_DESKTOP_NODE_E10300,category,1,,
1509,1,1501,1,MAIN_NAVIGATION_NODE_E10400,category,1,,
1510,6,1502,1,MAIN_NAVIGATION_DESKTOP_NODE_E10400,category,1,,
1511,1,1501,1,MAIN_NAVIGATION_NODE_E10500,category,1,,
1512,6,1502,1,MAIN_NAVIGATION_DESKTOP_NODE_E10500,category,1,,
1513,1,1499,1,MAIN_NAVIGATION_NODE_E20000,category,1,,
1514,6,1500,1,MAIN_NAVIGATION_DESKTOP_NODE_E20000,category,1,,
1515,1,1499,1,MAIN_NAVIGATION_NODE_E30000,category,1,,
1516,6,1500,1,MAIN_NAVIGATION_DESKTOP_NODE_E30000,category,1,,
1517,1,1515,1,MAIN_NAVIGATION_NODE_E30100,category,1,,
1518,6,1516,1,MAIN_NAVIGATION_DESKTOP_NODE_E30100,category,1,,
1519,1,1515,1,MAIN_NAVIGATION_NODE_E30200,category,1,,
1520,6,1516,1,MAIN_NAVIGATION_DESKTOP_NODE_E30200,category,1,,
1521,1,1499,1,MAIN_NAVIGATION_NODE_E40000,category,1,,
1522,6,1500,1,MAIN_NAVIGATION_DESKTOP_NODE_E40000,category,1,,
1523,1,1499,1,MAIN_NAVIGATION_NODE_E50000,category,1,,
1524,6,1500,1,MAIN_NAVIGATION_DESKTOP_NODE_E50000,category,1,,
1525,1,1523,1,MAIN_NAVIGATION_NODE_E50100,category,1,,
1526,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E50100,category,1,,
1527,1,1523,1,MAIN_NAVIGATION_NODE_E50200,category,1,,
1528,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E50200,category,1,,
1529,1,1523,1,MAIN_NAVIGATION_NODE_E50300,category,1,,
1530,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E50300,category,1,,
1531,1,1523,1,MAIN_NAVIGATION_NODE_E50400,category,1,,
1532,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E50400,category,1,,
1533,1,1523,1,MAIN_NAVIGATION_NODE_E50500,category,1,,
1534,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E50500,category,1,,
1535,1,1523,1,MAIN_NAVIGATION_NODE_E50600,category,1,,
1536,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E50600,category,1,,
1537,1,1523,1,MAIN_NAVIGATION_NODE_E50700,category,1,,
1538,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E50700,category,1,,
1539,1,1523,1,MAIN_NAVIGATION_NODE_E50800,category,1,,
1540,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E50800,category,1,,
1541,1,1523,1,MAIN_NAVIGATION_NODE_E50900,category,1,,
1542,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E50900,category,1,,
1543,1,1523,1,MAIN_NAVIGATION_NODE_E51000,category,1,,
1544,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51000,category,1,,
1545,1,1523,1,MAIN_NAVIGATION_NODE_E51100,category,1,,
1546,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51100,category,1,,
1547,1,1523,1,MAIN_NAVIGATION_NODE_E51200,category,1,,
1548,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51200,category,1,,
1549,1,1523,1,MAIN_NAVIGATION_NODE_E51300,category,1,,
1550,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51300,category,1,,
1551,1,1523,1,MAIN_NAVIGATION_NODE_E51400,category,1,,
1552,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51400,category,1,,
1553,1,1523,1,MAIN_NAVIGATION_NODE_E51500,category,1,,
1554,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51500,category,1,,
1555,1,1523,1,MAIN_NAVIGATION_NODE_E51600,category,1,,
1556,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51600,category,1,,
1557,1,1523,1,MAIN_NAVIGATION_NODE_E51700,category,1,,
1558,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51700,category,1,,
1559,1,1523,1,MAIN_NAVIGATION_NODE_E51800,category,1,,
1560,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51800,category,1,,
1561,1,1523,1,MAIN_NAVIGATION_NODE_E51900,category,1,,
1562,6,1524,1,MAIN_NAVIGATION_DESKTOP_NODE_E51900,category,1,,
1563,1,1499,1,MAIN_NAVIGATION_NODE_E60000,category,1,,
1564,6,1500,1,MAIN_NAVIGATION_DESKTOP_NODE_E60000,category,1,,
1565,1,1563,1,MAIN_NAVIGATION_NODE_E60100,category,1,,
1566,6,1564,1,MAIN_NAVIGATION_DESKTOP_NODE_E60100,category,1,,
1567,1,1563,1,MAIN_NAVIGATION_NODE_E60200,category,1,,
1568,6,1564,1,MAIN_NAVIGATION_DESKTOP_NODE_E60200,category,1,,
1569,1,1563,1,MAIN_NAVIGATION_NODE_E60300,category,1,,
1570,6,1564,1,MAIN_NAVIGATION_DESKTOP_NODE_E60300,category,1,,
1571,1,1563,1,MAIN_NAVIGATION_NODE_E60400,category,1,,
1572,6,1564,1,MAIN_NAVIGATION_DESKTOP_NODE_E60400,category,1,,
1573,1,1563,1,MAIN_NAVIGATION_NODE_E60500,category,1,,
1574,6,1564,1,MAIN_NAVIGATION_DESKTOP_NODE_E60500,category,1,,
1575,1,1563,1,MAIN_NAVIGATION_NODE_E60600,category,1,,
1576,6,1564,1,MAIN_NAVIGATION_DESKTOP_NODE_E60600,category,1,,
1577,1,1563,1,MAIN_NAVIGATION_NODE_E60700,category,1,,
1578,6,1564,1,MAIN_NAVIGATION_DESKTOP_NODE_E60700,category,1,,
1579,1,1563,1,MAIN_NAVIGATION_NODE_E60800,category,1,,
1580,6,1564,1,MAIN_NAVIGATION_DESKTOP_NODE_E60800,category,1,,
1581,1,1563,1,MAIN_NAVIGATION_NODE_E60900,category,1,,
1582,6,1564,1,MAIN_NAVIGATION_DESKTOP_NODE_E60900,category,1,,
1583,1,1499,1,MAIN_NAVIGATION_NODE_E70000,category,1,,
1584,6,1500,1,MAIN_NAVIGATION_DESKTOP_NODE_E70000,category,1,,
1585,1,1583,1,MAIN_NAVIGATION_NODE_E70100,category,1,,
1586,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E70100,category,1,,
1587,1,1583,1,MAIN_NAVIGATION_NODE_E70200,category,1,,
1588,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E70200,category,1,,
1589,1,1583,1,MAIN_NAVIGATION_NODE_E70300,category,1,,
1590,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E70300,category,1,,
1591,1,1583,1,MAIN_NAVIGATION_NODE_E70400,category,1,,
1592,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E70400,category,1,,
1593,1,1583,1,MAIN_NAVIGATION_NODE_E70500,category,1,,
1594,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E70500,category,1,,
1595,1,1583,1,MAIN_NAVIGATION_NODE_E70600,category,1,,
1596,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E70600,category,1,,
1597,1,1583,1,MAIN_NAVIGATION_NODE_E70700,category,1,,
1598,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E70700,category,1,,
1599,1,1583,1,MAIN_NAVIGATION_NODE_E70800,category,1,,
1600,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E70800,category,1,,
1601,1,1583,1,MAIN_NAVIGATION_NODE_E70900,category,1,,
1602,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E70900,category,1,,
1603,1,1583,1,MAIN_NAVIGATION_NODE_E71000,category,1,,
1604,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71000,category,1,,
1605,1,1583,1,MAIN_NAVIGATION_NODE_E71100,category,1,,
1606,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71100,category,1,,
1607,1,1583,1,MAIN_NAVIGATION_NODE_E71200,category,1,,
1608,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71200,category,1,,
1609,1,1583,1,MAIN_NAVIGATION_NODE_E71300,category,1,,
1610,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71300,category,1,,
1611,1,1583,1,MAIN_NAVIGATION_NODE_E71400,category,1,,
1612,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71400,category,1,,
1613,1,1583,1,MAIN_NAVIGATION_NODE_E71500,category,1,,
1614,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71500,category,1,,
1615,1,1583,1,MAIN_NAVIGATION_NODE_E71600,category,1,,
1616,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71600,category,1,,
1617,1,1583,1,MAIN_NAVIGATION_NODE_E71700,category,1,,
1618,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71700,category,1,,
1619,1,1583,1,MAIN_NAVIGATION_NODE_E71800,category,1,,
1620,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71800,category,1,,
1621,1,1583,1,MAIN_NAVIGATION_NODE_E71900,category,1,,
1622,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E71900,category,1,,
1623,1,1583,1,MAIN_NAVIGATION_NODE_E72000,category,1,,
1624,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E72000,category,1,,
1625,1,1583,1,MAIN_NAVIGATION_NODE_E72100,category,1,,
1626,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E72100,category,1,,
1627,1,1583,1,MAIN_NAVIGATION_NODE_E72200,category,1,,
1628,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E72200,category,1,,
1629,1,1583,1,MAIN_NAVIGATION_NODE_E72300,category,1,,
1630,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E72300,category,1,,
1631,1,1583,1,MAIN_NAVIGATION_NODE_E72400,category,1,,
1632,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E72400,category,1,,
1633,1,1583,1,MAIN_NAVIGATION_NODE_E72500,category,1,,
1634,6,1584,1,MAIN_NAVIGATION_DESKTOP_NODE_E72500,category,1,,
1635,1,1499,1,MAIN_NAVIGATION_NODE_E80000,category,1,,
1636,6,1500,1,MAIN_NAVIGATION_DESKTOP_NODE_E80000,category,1,,
1637,1,1635,1,MAIN_NAVIGATION_NODE_E80100,category,1,,
1638,6,1636,1,MAIN_NAVIGATION_DESKTOP_NODE_E80100,category,1,,
1639,1,1635,1,MAIN_NAVIGATION_NODE_E80200,category,1,,
1640,6,1636,1,MAIN_NAVIGATION_DESKTOP_NODE_E80200,category,1,,
1641,1,1635,1,MAIN_NAVIGATION_NODE_E80300,category,1,,
1642,6,1636,1,MAIN_NAVIGATION_DESKTOP_NODE_E80300,category,1,,
1643,1,1635,1,MAIN_NAVIGATION_NODE_E80400,category,1,,
1644,6,1636,1,MAIN_NAVIGATION_DESKTOP_NODE_E80400,category,1,,
1645,1,1635,1,MAIN_NAVIGATION_NODE_E80500,category,1,,
1646,6,1636,1,MAIN_NAVIGATION_DESKTOP_NODE_E80500,category,1,,
1647,1,1635,1,MAIN_NAVIGATION_NODE_E80600,category,1,,
1648,6,1636,1,MAIN_NAVIGATION_DESKTOP_NODE_E80600,category,1,,
1649,1,1635,1,MAIN_NAVIGATION_NODE_E80700,category,1,,
1650,6,1636,1,MAIN_NAVIGATION_DESKTOP_NODE_E80700,category,1,,
1651,1,1635,1,MAIN_NAVIGATION_NODE_E80800,category,1,,
1652,6,1636,1,MAIN_NAVIGATION_DESKTOP_NODE_E80800,category,1,,
1653,1,1499,1,MAIN_NAVIGATION_NODE_E90000,category,1,,
1654,6,1500,1,MAIN_NAVIGATION_DESKTOP_NODE_E90000,category,1,,
1655,1,1653,1,MAIN_NAVIGATION_NODE_E90100,category,1,,
1656,6,1654,1,MAIN_NAVIGATION_DESKTOP_NODE_E90100,category,1,,
1657,1,1653,1,MAIN_NAVIGATION_NODE_E90200,category,1,,
1658,6,1654,1,MAIN_NAVIGATION_DESKTOP_NODE_E90200,category,1,,
1659,1,1653,1,MAIN_NAVIGATION_NODE_E90300,category,1,,
1660,6,1654,1,MAIN_NAVIGATION_DESKTOP_NODE_E90300,category,1,,
1661,1,1653,1,MAIN_NAVIGATION_NODE_E90400,category,1,,
1662,6,1654,1,MAIN_NAVIGATION_DESKTOP_NODE_E90400,category,1,,
1663,1,1653,1,MAIN_NAVIGATION_NODE_E90500,category,1,,
1664,6,1654,1,MAIN_NAVIGATION_DESKTOP_NODE_E90500,category,1,,
1665,1,1653,1,MAIN_NAVIGATION_NODE_E90600,category,1,,
1666,6,1654,1,MAIN_NAVIGATION_DESKTOP_NODE_E90600,category,1,,
1667,1,,1,MAIN_NAVIGATION_NODE_T00000,category,1,,
1668,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_T00000,category,1,,
1669,1,1667,1,MAIN_NAVIGATION_NODE_T10000,category,1,,
1670,6,1668,1,MAIN_NAVIGATION_DESKTOP_NODE_T10000,category,1,,
1671,1,1669,1,MAIN_NAVIGATION_NODE_T10100,category,1,,
1672,6,1670,1,MAIN_NAVIGATION_DESKTOP_NODE_T10100,category,1,,
1673,1,1669,1,MAIN_NAVIGATION_NODE_T10200,category,1,,
1674,6,1670,1,MAIN_NAVIGATION_DESKTOP_NODE_T10200,category,1,,
1675,1,1669,1,MAIN_NAVIGATION_NODE_T10300,category,1,,
1676,6,1670,1,MAIN_NAVIGATION_DESKTOP_NODE_T10300,category,1,,
1677,1,1669,1,MAIN_NAVIGATION_NODE_T10400,category,1,,
1678,6,1670,1,MAIN_NAVIGATION_DESKTOP_NODE_T10400,category,1,,
1679,1,1667,1,MAIN_NAVIGATION_NODE_T20000,category,1,,
1680,6,1668,1,MAIN_NAVIGATION_DESKTOP_NODE_T20000,category,1,,
1681,1,1679,1,MAIN_NAVIGATION_NODE_T20100,category,1,,
1682,6,1680,1,MAIN_NAVIGATION_DESKTOP_NODE_T20100,category,1,,
1683,1,1679,1,MAIN_NAVIGATION_NODE_T20200,category,1,,
1684,6,1680,1,MAIN_NAVIGATION_DESKTOP_NODE_T20200,category,1,,
1685,1,1679,1,MAIN_NAVIGATION_NODE_T20300,category,1,,
1686,6,1680,1,MAIN_NAVIGATION_DESKTOP_NODE_T20300,category,1,,
1687,1,1679,1,MAIN_NAVIGATION_NODE_T20400,category,1,,
1688,6,1680,1,MAIN_NAVIGATION_DESKTOP_NODE_T20400,category,1,,
1689,1,1667,1,MAIN_NAVIGATION_NODE_T30000,category,1,,
1690,6,1668,1,MAIN_NAVIGATION_DESKTOP_NODE_T30000,category,1,,
1691,1,1689,1,MAIN_NAVIGATION_NODE_T30100,category,1,,
1692,6,1690,1,MAIN_NAVIGATION_DESKTOP_NODE_T30100,category,1,,
1693,1,1689,1,MAIN_NAVIGATION_NODE_T30200,category,1,,
1694,6,1690,1,MAIN_NAVIGATION_DESKTOP_NODE_T30200,category,1,,
1695,1,1689,1,MAIN_NAVIGATION_NODE_T30300,category,1,,
1696,6,1690,1,MAIN_NAVIGATION_DESKTOP_NODE_T30300,category,1,,
1697,1,1689,1,MAIN_NAVIGATION_NODE_T30500,category,1,,
1698,6,1690,1,MAIN_NAVIGATION_DESKTOP_NODE_T30500,category,1,,
1699,1,1667,1,MAIN_NAVIGATION_NODE_T50000,category,1,,
1700,6,1668,1,MAIN_NAVIGATION_DESKTOP_NODE_T50000,category,1,,
1701,1,1667,1,MAIN_NAVIGATION_NODE_T60000,category,1,,
1702,6,1668,1,MAIN_NAVIGATION_DESKTOP_NODE_T60000,category,1,,
1703,1,1701,1,MAIN_NAVIGATION_NODE_T60100,category,1,,
1704,6,1702,1,MAIN_NAVIGATION_DESKTOP_NODE_T60100,category,1,,
1705,1,1701,1,MAIN_NAVIGATION_NODE_T60200,category,1,,
1706,6,1702,1,MAIN_NAVIGATION_DESKTOP_NODE_T60200,category,1,,
1707,1,1667,1,MAIN_NAVIGATION_NODE_T70000,category,1,,
1708,6,1668,1,MAIN_NAVIGATION_DESKTOP_NODE_T70000,category,1,,
1709,1,1707,1,MAIN_NAVIGATION_NODE_T70100,category,1,,
1710,6,1708,1,MAIN_NAVIGATION_DESKTOP_NODE_T70100,category,1,,
1711,1,1707,1,MAIN_NAVIGATION_NODE_T70200,category,1,,
1712,6,1708,1,MAIN_NAVIGATION_DESKTOP_NODE_T70200,category,1,,
1713,1,1707,1,MAIN_NAVIGATION_NODE_T70300,category,1,,
1714,6,1708,1,MAIN_NAVIGATION_DESKTOP_NODE_T70300,category,1,,
1715,1,1707,1,MAIN_NAVIGATION_NODE_T70400,category,1,,
1716,6,1708,1,MAIN_NAVIGATION_DESKTOP_NODE_T70400,category,1,,
1717,1,1707,1,MAIN_NAVIGATION_NODE_T70500,category,1,,
1718,6,1708,1,MAIN_NAVIGATION_DESKTOP_NODE_T70500,category,1,,
1719,1,1707,1,MAIN_NAVIGATION_NODE_T70600,category,1,,
1720,6,1708,1,MAIN_NAVIGATION_DESKTOP_NODE_T70600,category,1,,
1721,1,1707,1,MAIN_NAVIGATION_NODE_T70700,category,1,,
1722,6,1708,1,MAIN_NAVIGATION_DESKTOP_NODE_T70700,category,1,,
1723,1,1707,1,MAIN_NAVIGATION_NODE_T70800,category,1,,
1724,6,1708,1,MAIN_NAVIGATION_DESKTOP_NODE_T70800,category,1,,
1725,1,1667,1,MAIN_NAVIGATION_NODE_T80000,category,1,,
1726,6,1668,1,MAIN_NAVIGATION_DESKTOP_NODE_T80000,category,1,,
1727,1,1725,1,MAIN_NAVIGATION_NODE_T80100,category,1,,
1728,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T80100,category,1,,
1729,1,1725,1,MAIN_NAVIGATION_NODE_T80200,category,1,,
1730,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T80200,category,1,,
1731,1,1725,1,MAIN_NAVIGATION_NODE_T80300,category,1,,
1732,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T80300,category,1,,
1733,1,1725,1,MAIN_NAVIGATION_NODE_T80400,category,1,,
1734,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T80400,category,1,,
1735,1,1725,1,MAIN_NAVIGATION_NODE_T80500,category,1,,
1736,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T80500,category,1,,
1737,1,1725,1,MAIN_NAVIGATION_NODE_T80600,category,1,,
1738,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T80600,category,1,,
1739,1,1725,1,MAIN_NAVIGATION_NODE_T80700,category,1,,
1740,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T80700,category,1,,
1741,1,1725,1,MAIN_NAVIGATION_NODE_T80800,category,1,,
1742,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T80800,category,1,,
1743,1,1725,1,MAIN_NAVIGATION_NODE_T80900,category,1,,
1744,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T80900,category,1,,
1745,1,1725,1,MAIN_NAVIGATION_NODE_T81000,category,1,,
1746,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T81000,category,1,,
1747,1,1725,1,MAIN_NAVIGATION_NODE_T81100,category,1,,
1748,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T81100,category,1,,
1749,1,1725,1,MAIN_NAVIGATION_NODE_T81200,category,1,,
1750,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T81200,category,1,,
1751,1,1725,1,MAIN_NAVIGATION_NODE_T81300,category,1,,
1752,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T81300,category,1,,
1753,1,1725,1,MAIN_NAVIGATION_NODE_T81400,category,1,,
1754,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T81400,category,1,,
1755,1,1725,1,MAIN_NAVIGATION_NODE_T81500,category,1,,
1756,6,1726,1,MAIN_NAVIGATION_DESKTOP_NODE_T81500,category,1,,
1757,1,1667,1,MAIN_NAVIGATION_NODE_T90000,category,1,,
1758,6,1668,1,MAIN_NAVIGATION_DESKTOP_NODE_T90000,category,1,,
1759,1,1757,1,MAIN_NAVIGATION_NODE_T90100,category,1,,
1760,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T90100,category,1,,
1761,1,1757,1,MAIN_NAVIGATION_NODE_T90200,category,1,,
1762,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T90200,category,1,,
1763,1,1757,1,MAIN_NAVIGATION_NODE_T90300,category,1,,
1764,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T90300,category,1,,
1765,1,1757,1,MAIN_NAVIGATION_NODE_T90400,category,1,,
1766,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T90400,category,1,,
1767,1,1757,1,MAIN_NAVIGATION_NODE_T90500,category,1,,
1768,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T90500,category,1,,
1769,1,1757,1,MAIN_NAVIGATION_NODE_T90600,category,1,,
1770,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T90600,category,1,,
1771,1,1757,1,MAIN_NAVIGATION_NODE_T90700,category,1,,
1772,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T90700,category,1,,
1773,1,1757,1,MAIN_NAVIGATION_NODE_T90800,category,1,,
1774,6,1758,1,MAIN_NAVIGATION_DESKTOP_NODE_T90800,category,1,,
1775,1,1757,1,MAIN_NAVIGATION_NODE_T90900,category,1,,
