Concrete,packaging_unit,is_quantity_splittable,Custom Image,License,Artikelnummer,Warengruppe,Artikelname Spryker.de_DE,Artikelname Spryker.en_US,Unterwarengruppe,ACG_Kategorie,ACG_Warengruppe,ACG_Unterwarengruppe,EAN,Key,Food?,Artikelname Dinara,Sorte.en_US,Sorte.de_DE,Ersatzprodukt möglich,Search keywords,Verkaufspreis,Verkaufsvolumen,Verkaufseinheit.de_DE,Verkaufseinheit.en_US,Vergleichspreis,Zusätzliche Produktinformationen,Anzahl Pfand,Bezugsgröße,Bezugsgröße Maßeinheit,Brennwert/kJ,Brenntwert/kcal,Referenzmenge in %,Kohlenhydrate,Kohlenhydrate Bezugsgröße,Kohlenhydrate Genauigkeit,Kohlenhydrate Referenzmenge,davon Zucker,davon Zucker Bezugsgröße,davon Zucker Genauigkeit,davon Zucker Referenzmenge,Fett,Fett Bezugsgröße,Fett Genauigkeit,Fett Referenzmenge,davon ges. Fettsäuren,davon ges. Fettsäuren Bezugsgröße,davon ges. Fettsäuren Genauigkeit,davon ges. Fettsäuren Referenzmenge,Eiweiß,Eiweiß Bezugsgröße,Eiweiß Genauigkeit,Eiweiß Referenzmenge,Salz,Salz Bezugsgröße,Salz Genauigkeit,Salz Referenzmenge,Zutaten / Inhaltsstoffe,Allergene,Ursprungsland,Handelsklasse,Alkoholgehalt in %,Hinweise,Aufbewahrung,Haltungsform,Zubereitung,Serviervorschlag,Firma,Adresse,Bio,Vegan,Laktosefrei,Glutenfrei,Vegetarisch,Steuersatz,Alkoholkontrolle erforderlich,Gefahrgut,UN-Nr.,Benennung,Gefahrzettel,Klassifizierungscode,Verpackungsgruppe,Tunnelcode,Faktor,Beförderungskategorie,Getrennte Auslieferung wegen Kontamination,Empfindlichkeit des Artikels (Skala 1 = sehr empfindlich - 5 = gar nicht empfindlich),Picking Area,AbtNr,Abteilung,Lagerplatz,Maße: Höhe,Maße: Höhe Maßeinheit,Maße: Breite,Maße: Breite Maßeinheit,Maße: Tiefe,Maße: Tiefe Maßeinheit,Gewicht,Gewicht: Maßeinheit,Kontrakt aktiv von,Kontrakt aktiv bis,Verkaufspreis Original,Usprungspreis aktiv von,Usprungspreis aktiv bis,Geplante Preisreduktion,Geplante Preisreduktion aktiv von,Geplante Preisreduktion aktiv bis,Warenkorb Limit,Artikelnummer_005,Artikelnummer_015,Artikelnummer_025,Artikelnummer_031,Artikelnummer_008,Artikelnummer_040,Artikelnummer_012,Artikelnummer_041,Artikelnummer_020,Artikelnummer_007,Artikelnummer_037,Artikelnummer_029,Artikelnummer_017,Artikelnummer_004,Artikelnummer_039,Artikelnummer_042,Artikelnummer_027,Artikelnummer_018,Artikelnummer_032,Artikelnummer_009,Artikelnummer_026,Artikelnummer_010,Artikelnummer_002,Artikelnummer_034,Artikelnummer_023,Artikelnummer_021,Artikelnummer_038,Artikelnummer_022,Artikelnummer_035,Artikelnummer_028,Verkaufspreis_005,Verkaufspreis_015,Verkaufspreis_025,Verkaufspreis_031,Verkaufspreis_008,Verkaufspreis_040,Verkaufspreis_012,Verkaufspreis_041,Verkaufspreis_020,Verkaufspreis_007,Verkaufspreis_037,Verkaufspreis_029,Verkaufspreis_017,Verkaufspreis_004,Verkaufspreis_039,Verkaufspreis_042,Verkaufspreis_027,Verkaufspreis_018,Verkaufspreis_032,Verkaufspreis_009,Verkaufspreis_026,Verkaufspreis_010,Verkaufspreis_002,Verkaufspreis_034,Verkaufspreis_023,Verkaufspreis_021,Verkaufspreis_038,Verkaufspreis_022,Verkaufspreis_035,Verkaufspreis_028,Verkaufsvolumen_005,Verkaufsvolumen_015,Verkaufsvolumen_025,Verkaufsvolumen_031,Verkaufsvolumen_008,Verkaufsvolumen_040,Verkaufsvolumen_012,Verkaufsvolumen_041,Verkaufsvolumen_020,Verkaufsvolumen_007,Verkaufsvolumen_037,Verkaufsvolumen_029,Verkaufsvolumen_017,Verkaufsvolumen_004,Verkaufsvolumen_039,Verkaufsvolumen_042,Verkaufsvolumen_027,Verkaufsvolumen_018,Verkaufsvolumen_032,Verkaufsvolumen_009,Verkaufsvolumen_026,Verkaufsvolumen_010,Verkaufsvolumen_002,Verkaufsvolumen_034,Verkaufsvolumen_023,Verkaufsvolumen_021,Verkaufsvolumen_038,Verkaufsvolumen_022,Verkaufsvolumen_035,Verkaufsvolumen_028
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/13374503-9343.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",070_133745031,,Samsung Galaxy Ace,Samsung Galaxy Ace,,Electronics,,,,070_133745031 Samsung Galaxy Ace,,,,,,,"450,24",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/img_26974343_medium_1483964892_7225_15357.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",071_26974343,,Samsung Galaxy Xcover 3,Samsung Galaxy Xcover 3,,Electronics,,,,071_26974343 Samsung Galaxy Xcover 3,,,,,,,"450,24",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/19618271-3627.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",072_19618271,,Samsung Galaxy Note 3,Samsung Galaxy Grade 3,,Electronics,,,,072_19618271 Samsung Galaxy Note 3,,,,,,,"196,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/29641053_6688.png,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",074_29641053,,Samsung Galaxy Tab S2,Samsung Galaxy Tab S2,,Electronics,,,,074_29641053 Samsung Galaxy Tab S2,,,,,,,"196,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/29401702_3457.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",075_29401702,,Samsung Galaxy Tab S2,Samsung Galaxy Tab S2,,Electronics,,,,075_29401702 Samsung Galaxy Tab S2,,,,,,,"196,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/35523851_3521551323.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",076_24394207,,Sony Xperia Z3 Compact,Sony Xperia Z3 Compact,,Electronics,,,,076_24394207 Sony Xperia Z3 Compact,,,,,,,"297,47",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/24394211-4472.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",079_24394211,,Sony Xperia Z3,Sony Xperia Z3,,Electronics,,,,079_24394211 Sony Xperia Z3,,,,,,,"297,47",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/29634940_7022.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",088_29634940,,Sony SWR12,Sony SWR12,,Electronics,,,,088_29634940 Sony SWR12,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/29634947_2085.png,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",089_29634947,,Sony SWR12,Sony SWR12,,Electronics,,,,089_29634947 Sony SWR12,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/24495844_7764320257.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",090_24495844,,Sony SmartWatch 3,Sony SmartWatch 3,,Electronics,,,,090_24495844 Sony SmartWatch 3,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25873091-2214.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",091_25873091,,Sony SmartWatch 3,Sony SmartWatch 3,,Electronics,,,,091_25873091 Sony SmartWatch 3,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/24495842-3074.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",092_24495842,,Sony SmartWatch 3,Sony SmartWatch 3,,Electronics,,,,092_24495842 Sony SmartWatch 3,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/24495843-7844.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",093_24495843,,Sony SmartWatch 3,Sony SmartWatch 3,,Electronics,,,,093_24495843 Sony SmartWatch 3,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/27033003_5327.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",094_27033003,,Sony SWR50,Sony SWR50,,Electronics,,,,094_27033003 Sony SWR50,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/31252617_9321.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",112_306918001,,Acer Extensa M2610,Acer Extensa M2610,,Electronics,,,,112_306918001 Acer Extensa M2610,,,,,,Tower,"249,98",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/27295368-2600.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",115_26408656,,DELL OptiPlex 3020,DELL OptiPlex 3020,,Electronics,,,,115_26408656 DELL OptiPlex 3020,,,,,,Tower,"335,95",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/29743424-7678.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",116_29743424,,Fujitsu CELSIUS M740,Fujitsu CELSIUS M740,,Electronics,,,,116_29743424 Fujitsu CELSIUS M740,,,,,,Tower,"456,64",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/29890350_9814.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",120_30069631,,Fujitsu ESPRIMO P556,Fujitsu ESPRIMO P556,,Electronics,,,,120_30069631 Fujitsu ESPRIMO P556,,,,,,,"435,45",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/AA00124182II-01,Spryker owned,9026,,"Safescan Falschgeld-Pruefaegert - SAFESCAN 45 UV, doppelte UV Lampe","Safescan counterfeit detector - SAFESCAN 45 UV, double UV lamp",,Electronics,,,,9026 Safescan Falschgeld-Pruefgeraet - SAFESCAN 45 UV,,,,,,,"33,52",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A007435Y,Spryker owned,9027,,SanDisk USB-Stick Ultra SDCZ48-064G-U46 64GB USB3.0 sw,SanDisk USB key Ultra SDCZ48-064G-U46 64GB USB3.0 bw,,Electronics,,,,9027SanDisk USB-Stick Ultra SDCZ48-064G-U46 64GB USB3.0 sw,,,,,,,"36,47",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A007606R,Spryker owned,9028,,USB-Stick clip/me CM04LY000 4GB 2.0 Sunflower Yellow,USB stick clip/me CM04LY000 4GB 2.0 Sunflower Yellow,,Electronics,,,,9028USB-Stick CM04LY000 4GB Sunflower Yellow,,,,,,,"10,49",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/B041614F,Spryker owned,9029,,Brennenstuhl Steckdosenleiste Premium-Line 1156000396 6fach sw,Brennenstuhl Premium-Line socket strip 1156000396 6gang sw,,Electronics,,,,9029brennenstuhl Steckdosenleiste Premium-Line 1156000396 6fach sw,,,,,,,"54,51",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A006839T,Spryker owned,4001,,Post-it Haftstreifen Index Strong 686-PGO 22Blatt sortiert 3 St./Pack,Post-it adhesive strips Index Strong 686-PGO 22sheet sorted 3 pcs/pack,,,,,,4001 Post-it Haftstreifen Index Strong,,,,,,,"6,65",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A006858X,Spryker owned,4002,,Post-it Haftnotiz Super Sticky Meeting Notes 6445-4SS 4 St./Pack.,Post-it sticky note Super Sticky Meeting Notes 6445-4SS 4 pcs/pack.,,,,,,4002Post-it Haftnotiz Super Sticky Meeting Notes 6445-4SS 4 St./Pack.,,,,,,,"4,8",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/D041942Q,Spryker owned,4003,,Post-it Haftstreifen Index Standard 680ROYEU 20Blatt farbig 3 St./Pack,Post-it adhesive strip Index Standard 680ROYEU 20 sheets coloured 3 pcs/pack,,,,,,4003Post-it Haftstreifen Index Standard 680ROYEU,,,,,,,"3,63",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/image/A006125Y,Spryker owned,4004,,Post-it Heftstreifen Index Mini Promotion 683-VAD1 farbig +2 684,Post-it notebook strips Index Mini Promotion 683-VAD1 coloured +2 684,,,,,,4004Post-it Heftstreifen Index Mini Promotion 683-VAD1,,,,,,,"8,76",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
